id,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,Topic
6.13024E+17,f,f,Instagram,244,124,2015/6/22 16:42,f,4
6.13023E+17,f,f,Twitter Web Client,371,215,2015/6/22 16:35,f,5
6.1302E+17,f,f,Twitter Web Client,89,40,2015/6/22 16:24,f,4
6.12997E+17,f,f,Twitter Web Client,282,82,2015/6/22 14:55,f,0
6.12993E+17,f,f,Twitter Web Client,468,295,2015/6/22 14:39,f,6
6.12992E+17,f,f,Twitter Web Client,134,61,2015/6/22 14:32,f,2
6.12989E+17,f,f,Twitter Web Client,70,27,2015/6/22 14:23,f,5
6.12986E+17,f,f,Twitter Web Client,153,43,2015/6/22 14:10,f,1
6.12981E+17,f,f,Twitter Web Client,67,26,2015/6/22 13:50,f,1
6.12972E+17,f,f,Twitter Web Client,220,113,2015/6/22 13:15,f,0
6.12933E+17,f,f,Twitter for Android,287,70,2015/6/22 10:39,f,1
6.12931E+17,f,f,Twitter for Android,602,185,2015/6/22 10:31,f,2
6.12792E+17,f,f,Twitter for Android,208,75,2015/6/22 1:19,f,4
6.12792E+17,f,f,Twitter for Android,342,140,2015/6/22 1:18,f,5
6.12791E+17,f,f,Twitter for Android,222,81,2015/6/22 1:13,f,4
6.1279E+17,f,f,Twitter for Android,176,52,2015/6/22 1:13,f,0
6.1279E+17,f,f,Twitter for Android,93,31,2015/6/22 1:12,f,3
6.1279E+17,f,f,Twitter for Android,102,36,2015/6/22 1:11,f,7
6.1279E+17,f,f,Twitter for Android,96,32,2015/6/22 1:10,f,9
6.12789E+17,f,f,Twitter for Android,210,78,2015/6/22 1:08,f,0
6.12789E+17,f,f,Twitter for Android,157,70,2015/6/22 1:08,f,4
6.12789E+17,f,f,Twitter for Android,73,33,2015/6/22 1:06,f,4
6.12788E+17,f,f,Twitter for Android,162,55,2015/6/22 1:05,f,3
6.12787E+17,f,f,Twitter for Android,144,58,2015/6/22 1:00,f,8
6.12787E+17,f,f,Twitter for Android,104,32,2015/6/22 0:58,f,8
6.12786E+17,f,f,Twitter for Android,83,32,2015/6/22 0:55,f,6
6.12786E+17,f,f,Twitter for Android,134,61,2015/6/22 0:54,f,9
6.12785E+17,f,f,Twitter for Android,88,34,2015/6/22 0:50,f,9
6.12785E+17,f,f,Twitter for Android,84,40,2015/6/22 0:49,f,2
6.12784E+17,f,f,Twitter for Android,220,167,2015/6/22 0:46,f,9
6.12782E+17,f,f,Twitter for Android,125,50,2015/6/22 0:38,f,9
6.12782E+17,f,f,Twitter for Android,106,39,2015/6/22 0:38,f,2
6.12782E+17,f,f,Twitter for Android,71,34,2015/6/22 0:37,f,0
6.1277E+17,f,f,Twitter for Android,243,93,2015/6/21 23:50,f,1
6.1276E+17,f,f,Twitter for Android,213,95,2015/6/21 23:12,f,7
6.12752E+17,f,f,Twitter for Android,142,59,2015/6/21 22:41,f,2
6.12752E+17,f,f,Twitter for Android,135,45,2015/6/21 22:39,f,1
6.12751E+17,f,f,Twitter for Android,148,69,2015/6/21 22:35,f,0
6.12749E+17,f,f,Twitter for Android,280,135,2015/6/21 22:28,f,9
6.12691E+17,f,f,Twitter for BlackBerry,143,93,2015/6/21 18:38,f,4
6.1267E+17,f,f,Instagram,538,149,2015/6/21 17:14,f,1
6.12647E+17,f,f,Twitter for BlackBerry,155,103,2015/6/21 15:41,f,0
6.12575E+17,f,f,Twitter for Android,242,114,2015/6/21 10:57,f,0
6.12571E+17,f,f,Twitter for Android,175,43,2015/6/21 10:43,f,5
6.12571E+17,f,f,Twitter for Android,207,74,2015/6/21 10:40,f,0
6.1257E+17,f,f,Twitter for Android,120,36,2015/6/21 10:36,f,3
6.12438E+17,f,f,Twitter for Android,310,155,2015/6/21 1:52,f,0
6.12424E+17,f,f,Twitter for Android,1808,1060,2015/6/21 0:57,f,3
6.12418E+17,f,f,Twitter for Android,282,102,2015/6/21 0:32,f,0
6.09457E+17,f,f,Twitter Web Client,52,31,2015/6/12 20:29,f,9
6.12417E+17,f,f,Twitter for Android,390,255,2015/6/21 0:28,f,4
6.12416E+17,f,f,Twitter for Android,834,392,2015/6/21 0:25,f,0
6.12407E+17,f,f,Twitter for Android,262,80,2015/6/20 23:48,f,5
6.12404E+17,f,f,Twitter for Android,96,37,2015/6/20 23:37,f,3
6.12397E+17,f,f,Twitter for Android,199,89,2015/6/20 23:11,f,0
6.12397E+17,f,f,Twitter for Android,482,214,2015/6/20 23:09,f,1
6.1236E+17,f,f,Twitter for Android,382,195,2015/6/20 20:42,f,0
6.12083E+17,f,f,Twitter for Android,1783,1305,2015/6/20 2:22,f,3
6.12076E+17,f,f,Twitter for Android,1460,885,2015/6/20 1:54,f,5
6.12066E+17,f,f,Twitter for Android,1754,1051,2015/6/20 1:15,f,6
6.12063E+17,f,f,Twitter for Android,288,147,2015/6/20 1:03,f,2
6.11998E+17,f,f,Twitter Web Client,209,92,2015/6/19 20:44,f,5
6.11995E+17,f,f,Twitter Web Client,1612,1153,2015/6/19 20:31,f,6
6.11967E+17,f,f,Twitter Web Client,208,138,2015/6/19 18:42,f,0
6.11934E+17,f,f,Twitter Web Client,495,238,2015/6/19 16:32,f,5
6.11934E+17,f,f,Twitter Web Client,321,188,2015/6/19 16:31,f,1
6.11934E+17,f,f,Twitter Web Client,349,201,2015/6/19 16:30,f,5
6.11934E+17,f,f,Twitter Web Client,969,786,2015/6/19 16:30,f,5
6.11907E+17,f,f,Instagram,344,236,2015/6/19 14:42,f,6
6.11905E+17,f,f,Twitter Web Client,280,141,2015/6/19 14:35,f,4
6.11905E+17,f,f,Twitter Web Client,318,176,2015/6/19 14:34,f,5
6.11903E+17,f,f,Twitter Web Client,229,122,2015/6/19 14:27,f,7
6.11891E+17,f,f,Twitter Web Client,362,159,2015/6/19 13:41,f,3
6.11882E+17,f,f,Twitter Web Client,200,142,2015/6/19 13:04,f,3
6.1188E+17,f,f,Twitter Web Client,514,244,2015/6/19 12:56,f,0
6.11879E+17,f,f,Twitter Web Client,263,106,2015/6/19 12:53,f,1
6.11869E+17,f,f,Twitter for Android,177,68,2015/6/19 12:10,f,0
6.11868E+17,f,f,Twitter for Android,119,51,2015/6/19 12:08,f,6
6.11868E+17,f,f,Twitter for Android,184,53,2015/6/19 12:07,f,4
6.11867E+17,f,f,Twitter for Android,96,54,2015/6/19 12:05,f,1
6.11867E+17,f,f,Twitter for Android,100,34,2015/6/19 12:03,f,0
6.11866E+17,f,f,Twitter for Android,104,34,2015/6/19 12:01,f,0
6.11866E+17,f,f,Twitter for Android,113,34,2015/6/19 11:59,f,2
6.11866E+17,f,f,Twitter for Android,76,26,2015/6/19 11:58,f,4
6.11866E+17,f,f,Twitter for Android,87,28,2015/6/19 11:58,f,0
6.11865E+17,f,f,Twitter for Android,68,64,2015/6/19 11:55,f,1
6.11702E+17,f,f,Twitter for Android,519,189,2015/6/19 1:09,f,0
6.09457E+17,f,f,Twitter Web Client,36,18,2015/6/12 20:28,f,2
6.11639E+17,f,f,Twitter Web Client,550,205,2015/6/18 20:58,f,8
6.11608E+17,f,f,Twitter Web Client,87,39,2015/6/18 18:52,f,0
6.11588E+17,f,f,Twitter Web Client,186,108,2015/6/18 17:35,f,5
6.11579E+17,f,f,Twitter Web Client,964,424,2015/6/18 16:58,f,4
6.11573E+17,f,f,Twitter Web Client,99,41,2015/6/18 16:35,f,0
6.11562E+17,f,f,Twitter Web Client,93,26,2015/6/18 15:52,f,1
6.11307E+17,f,f,Instagram,331,132,2015/6/17 22:56,f,4
6.11228E+17,f,f,Instagram,606,225,2015/6/17 17:43,f,3
6.11203E+17,f,f,Instagram,993,575,2015/6/17 16:05,f,0
6.11185E+17,f,f,Twitter Web Client,618,267,2015/6/17 14:53,f,4
6.11169E+17,f,f,Twitter Web Client,492,235,2015/6/17 13:51,f,7
6.11015E+17,f,f,Twitter for BlackBerry,352,106,2015/6/17 3:37,f,4
6.10989E+17,f,f,Twitter for BlackBerry,113,41,2015/6/17 1:55,f,0
6.10979E+17,f,f,Twitter for BlackBerry,369,111,2015/6/17 1:13,f,9
6.10967E+17,f,f,Twitter Web Client,157,40,2015/6/17 0:28,f,4
6.10966E+17,f,f,Twitter Web Client,740,235,2015/6/17 0:22,f,4
6.10889E+17,f,f,Twitter Web Client,10277,5821,2015/6/16 19:15,f,5
6.10869E+17,f,f,Twitter Web Client,574,157,2015/6/16 17:59,f,2
6.1086E+17,f,f,Instagram,798,510,2015/6/16 17:23,f,4
6.10839E+17,f,f,Instagram,10619,9988,2015/6/16 15:57,f,4
6.10824E+17,f,f,Periscope,598,445,2015/6/16 14:58,f,3
6.10822E+17,f,f,Twitter Web Client,743,335,2015/6/16 14:51,f,2
6.10821E+17,f,f,Instagram,326,179,2015/6/16 14:48,f,4
6.10817E+17,f,f,Twitter for iPhone,229,91,2015/6/16 14:31,f,5
6.10809E+17,f,f,Instagram,306,175,2015/6/16 14:01,f,3
6.10796E+17,f,f,Twitter Web Client,164,66,2015/6/16 13:07,f,5
6.10795E+17,f,f,Twitter Web Client,763,400,2015/6/16 13:04,f,4
6.10794E+17,f,f,Twitter Web Client,95,47,2015/6/16 13:00,f,9
6.10785E+17,f,f,Twitter Web Client,135,46,2015/6/16 12:24,f,2
6.10784E+17,f,f,Twitter for Android,419,275,2015/6/16 12:20,f,0
6.10722E+17,f,f,Twitter for Android,260,223,2015/6/16 8:15,f,9
6.10712E+17,f,f,Twitter for Android,86,43,2015/6/16 7:35,f,1
6.10712E+17,f,f,Twitter for Android,52,26,2015/6/16 7:35,f,3
6.10712E+17,f,f,Twitter for Android,64,38,2015/6/16 7:34,f,5
6.10712E+17,f,f,Twitter for Android,64,24,2015/6/16 7:34,f,0
6.10712E+17,f,f,Twitter for Android,53,22,2015/6/16 7:34,f,3
6.10712E+17,f,f,Twitter for Android,54,32,2015/6/16 7:33,f,0
6.10712E+17,f,f,Twitter for Android,60,33,2015/6/16 7:32,f,0
6.10711E+17,f,f,Twitter for Android,53,26,2015/6/16 7:30,f,3
6.10711E+17,f,f,Twitter for Android,33,19,2015/6/16 7:29,f,0
6.10711E+17,f,f,Twitter for Android,49,23,2015/6/16 7:29,f,8
6.10711E+17,f,f,Twitter for Android,33,23,2015/6/16 7:29,f,0
6.10711E+17,f,f,Twitter for Android,58,32,2015/6/16 7:28,f,1
6.10704E+17,f,f,Twitter for Android,95,54,2015/6/16 7:04,f,4
6.10704E+17,f,f,Twitter for Android,68,40,2015/6/16 7:04,f,0
6.10525E+17,f,f,Instagram,292,216,2015/6/15 19:12,f,4
6.10488E+17,f,f,Twitter Web Client,113,39,2015/6/15 16:43,f,0
6.10488E+17,f,f,Twitter Web Client,83,31,2015/6/15 16:42,f,2
6.10486E+17,f,f,Twitter Web Client,51,32,2015/6/15 16:36,f,5
6.10414E+17,f,f,Twitter for Android,107,71,2015/6/15 11:51,f,0
6.10412E+17,f,f,Twitter for Android,76,46,2015/6/15 11:43,f,9
6.10412E+17,f,f,Twitter for Android,63,32,2015/6/15 11:43,f,0
6.10412E+17,f,f,Twitter for Android,60,28,2015/6/15 11:41,f,0
6.10412E+17,f,f,Twitter for Android,38,16,2015/6/15 11:40,f,0
6.10409E+17,f,f,Twitter for Android,59,32,2015/6/15 11:30,f,3
6.10405E+17,f,f,Twitter for Android,526,274,2015/6/15 11:12,f,0
6.10195E+17,f,f,Twitter for Android,431,242,2015/6/14 21:18,f,0
6.10194E+17,f,f,Twitter for Android,118,56,2015/6/14 21:15,f,0
6.10145E+17,f,f,Twitter for Android,91,32,2015/6/14 18:02,f,2
6.10021E+17,f,f,Twitter for Android,132,56,2015/6/14 9:46,f,0
6.1002E+17,f,f,Twitter for Android,89,38,2015/6/14 9:42,f,0
6.1E+17,f,f,Twitter for Android,879,556,2015/6/14 8:23,f,0
6.09999E+17,f,f,Twitter for Android,34,19,2015/6/14 8:20,f,0
6.09999E+17,f,f,Twitter for Android,54,31,2015/6/14 8:20,f,0
6.09998E+17,f,f,Twitter for Android,57,47,2015/6/14 8:17,f,0
6.09998E+17,f,f,Twitter for Android,42,20,2015/6/14 8:16,f,5
6.09997E+17,f,f,Twitter for Android,50,31,2015/6/14 8:13,f,3
6.09925E+17,f,f,Twitter for Android,59,26,2015/6/14 3:28,f,3
6.09924E+17,f,f,Twitter for Android,83,44,2015/6/14 3:24,f,0
6.09856E+17,f,f,Twitter for Android,142,71,2015/6/13 22:51,f,0
6.09824E+17,f,f,Twitter for Android,326,218,2015/6/13 20:43,f,9
6.09763E+17,f,f,Twitter for BlackBerry,491,230,2015/6/13 16:43,f,5
6.09534E+17,f,f,Twitter for Android,97,47,2015/6/13 1:31,f,1
6.09532E+17,f,f,Twitter for Android,46,25,2015/6/13 1:24,f,3
6.09532E+17,f,f,Twitter for Android,52,30,2015/6/13 1:23,f,7
6.09527E+17,f,f,Twitter for Android,53,25,2015/6/13 1:06,f,8
6.09526E+17,f,f,Twitter for Android,313,196,2015/6/13 1:01,f,6
6.0946E+17,f,f,Twitter Web Client,59,30,2015/6/12 20:40,f,5
6.09459E+17,f,f,Twitter Web Client,94,38,2015/6/12 20:35,f,1
6.09459E+17,f,f,Twitter Web Client,88,35,2015/6/12 20:33,f,4
6.09458E+17,f,f,Twitter Web Client,50,24,2015/6/12 20:31,f,1
6.09447E+17,f,f,Twitter Web Client,452,360,2015/6/12 19:46,f,0
6.09445E+17,f,f,Twitter Web Client,245,197,2015/6/12 19:40,f,8
6.09444E+17,f,f,Twitter Web Client,197,163,2015/6/12 19:36,f,0
6.09444E+17,f,f,Twitter Web Client,238,185,2015/6/12 19:36,f,9
6.09421E+17,f,f,Twitter Web Client,68,37,2015/6/12 18:05,f,0
6.09406E+17,f,f,Twitter Web Client,28,35,2015/6/12 17:05,f,0
6.094E+17,f,f,Twitter Web Client,31,23,2015/6/12 16:42,f,0
6.094E+17,f,f,Twitter Web Client,41,18,2015/6/12 16:40,f,1
6.09399E+17,f,f,Twitter Web Client,62,25,2015/6/12 16:37,f,2
6.0939E+17,f,f,Twitter Web Client,45,13,2015/6/12 16:01,f,1
6.09389E+17,f,f,Twitter Web Client,28,16,2015/6/12 15:57,f,1
6.09389E+17,f,f,Twitter Web Client,41,21,2015/6/12 15:55,f,0
6.09388E+17,f,f,Twitter Web Client,45,21,2015/6/12 15:54,f,0
6.09388E+17,f,f,Twitter Web Client,243,88,2015/6/12 15:51,f,7
6.09386E+17,f,f,Twitter Web Client,23,16,2015/6/12 15:43,f,2
6.09385E+17,f,f,Twitter Web Client,48,20,2015/6/12 15:42,f,2
6.09385E+17,f,f,Twitter Web Client,26,13,2015/6/12 15:41,f,1
6.09376E+17,f,f,Twitter Web Client,20,15,2015/6/12 15:05,f,4
6.09363E+17,f,f,Twitter Web Client,38,28,2015/6/12 14:12,f,0
6.0936E+17,f,f,Twitter Web Client,31,14,2015/6/12 14:03,f,0
6.09226E+17,f,f,Twitter for Android,59,23,2015/6/12 5:09,f,3
6.09225E+17,f,f,Twitter for Android,69,21,2015/6/12 5:06,f,3
6.09224E+17,f,f,Twitter for Android,51,19,2015/6/12 5:03,f,5
6.09224E+17,f,f,Twitter for Android,56,22,2015/6/12 4:59,f,7
6.09223E+17,f,f,Twitter for Android,59,31,2015/6/12 4:57,f,0
6.09178E+17,f,f,Twitter for Android,57,26,2015/6/12 1:58,f,3
6.09178E+17,f,f,Twitter for Android,33,13,2015/6/12 1:58,f,1
6.09175E+17,f,f,Twitter for Android,438,302,2015/6/12 1:47,f,3
6.09175E+17,f,f,Twitter for Android,27,12,2015/6/12 1:45,f,0
6.09173E+17,f,f,Twitter for Android,39,15,2015/6/12 1:40,f,1
6.09099E+17,f,f,Twitter Web Client,318,213,2015/6/11 20:46,f,0
6.09099E+17,f,f,Twitter Web Client,243,153,2015/6/11 20:45,f,8
6.09099E+17,f,f,Twitter Web Client,248,179,2015/6/11 20:45,f,5
6.09092E+17,f,f,Twitter Web Client,26,14,2015/6/11 20:17,f,8
6.09089E+17,f,f,Twitter Web Client,61,44,2015/6/11 20:06,f,2
6.09081E+17,f,f,Twitter Web Client,31,25,2015/6/11 19:32,f,0
6.09006E+17,f,f,Twitter Web Client,26,15,2015/6/11 14:35,f,8
6.08993E+17,f,f,Twitter Web Client,32,23,2015/6/11 13:43,f,9
6.08982E+17,f,f,Twitter Web Client,22,13,2015/6/11 12:59,f,1
6.08651E+17,f,f,Twitter Web Client,24,17,2015/6/10 15:05,f,3
6.08367E+17,f,f,Twitter Web Client,37,24,2015/6/9 20:14,f,0
6.0836E+17,f,f,Twitter Web Client,32,25,2015/6/9 19:50,f,5
6.08358E+17,f,f,Twitter Web Client,39,35,2015/6/9 19:40,f,3
6.08357E+17,f,f,Twitter Web Client,53,40,2015/6/9 19:35,f,8
6.08324E+17,f,f,Twitter Web Client,37,34,2015/6/9 17:26,f,3
6.08277E+17,f,f,Twitter Web Client,35,28,2015/6/9 14:20,f,0
6.08271E+17,f,f,Twitter Web Client,32,25,2015/6/9 13:56,f,0
6.08266E+17,f,f,Twitter Web Client,39,30,2015/6/9 13:34,f,3
6.08069E+17,f,f,Twitter Web Client,188,113,2015/6/9 0:32,f,0
6.07985E+17,f,f,Twitter Web Client,32,22,2015/6/8 19:00,f,5
6.077E+17,f,f,Twitter for Android,141,101,2015/6/8 0:06,f,0
6.077E+17,f,f,Twitter for Android,93,58,2015/6/8 0:05,f,8
6.07655E+17,f,f,Twitter Web Client,84,36,2015/6/7 21:08,f,1
6.0765E+17,f,f,Twitter Web Client,80,35,2015/6/7 20:48,f,2
6.07643E+17,f,f,Twitter Web Client,168,60,2015/6/7 20:19,f,5
6.07469E+17,f,f,Twitter for Android,35,16,2015/6/7 8:47,f,6
6.07468E+17,f,f,Twitter for Android,37,22,2015/6/7 8:45,f,0
6.07468E+17,f,f,Twitter for Android,329,291,2015/6/7 8:44,f,5
6.07467E+17,f,f,Twitter for Android,51,26,2015/6/7 8:40,f,4
6.07394E+17,f,f,Twitter for Android,66,36,2015/6/7 3:49,f,4
6.07394E+17,f,f,Twitter for Android,50,33,2015/6/7 3:49,f,5
6.07393E+17,f,f,Twitter for Android,66,43,2015/6/7 3:45,f,8
6.07392E+17,f,f,Twitter for Android,14,14,2015/6/7 3:43,f,0
6.07392E+17,f,f,Twitter for Android,50,28,2015/6/7 3:43,f,8
6.07373E+17,f,f,Twitter for BlackBerry,90,59,2015/6/7 2:25,f,4
6.07343E+17,f,f,Twitter Web Client,227,86,2015/6/7 0:27,f,6
6.07338E+17,f,f,Twitter Web Client,151,70,2015/6/7 0:05,f,9
6.07337E+17,f,f,Twitter Web Client,150,75,2015/6/7 0:03,f,3
6.07336E+17,f,f,Twitter Web Client,160,59,2015/6/7 0:01,f,0
6.07335E+17,f,f,Twitter Web Client,97,44,2015/6/6 23:56,f,9
6.07333E+17,f,f,Twitter Web Client,113,45,2015/6/6 23:46,f,9
6.07332E+17,f,f,Twitter Web Client,94,31,2015/6/6 23:43,f,0
6.07282E+17,f,f,Twitter for Android,154,45,2015/6/6 20:23,f,4
6.07058E+17,f,f,Twitter for Android,76,33,2015/6/6 5:34,f,3
6.07058E+17,f,f,Twitter for Android,47,21,2015/6/6 5:33,f,2
6.07058E+17,f,f,Twitter for Android,32,18,2015/6/6 5:33,f,0
6.07056E+17,f,f,Twitter for Android,22,19,2015/6/6 5:28,f,0
6.07056E+17,f,f,Twitter for Android,28,16,2015/6/6 5:25,f,0
6.07055E+17,f,f,Twitter for Android,31,25,2015/6/6 5:22,f,7
6.07051E+17,f,f,Twitter for Android,24,15,2015/6/6 5:07,f,8
6.04016E+17,f,f,Twitter Web Client,24,13,2015/5/28 20:08,f,8
6.07047E+17,f,f,Twitter for Android,52,26,2015/6/6 4:50,f,8
6.07047E+17,f,f,Twitter for Android,44,23,2015/6/6 4:49,f,8
6.07046E+17,f,f,Twitter for Android,41,17,2015/6/6 4:46,f,7
6.07045E+17,f,f,Twitter for Android,36,24,2015/6/6 4:44,f,8
6.07043E+17,f,f,Twitter for Android,84,39,2015/6/6 4:35,f,5
6.06925E+17,f,f,Twitter Web Client,61,61,2015/6/5 20:44,f,7
6.06923E+17,f,f,Twitter Web Client,133,79,2015/6/5 20:39,f,0
6.0692E+17,f,f,Twitter Web Client,458,268,2015/6/5 20:25,f,7
6.06916E+17,f,f,Twitter Web Client,401,310,2015/6/5 20:10,f,7
6.06913E+17,f,f,Twitter Web Client,48,30,2015/6/5 19:59,f,1
6.06912E+17,f,f,Twitter Web Client,39,26,2015/6/5 19:56,f,0
6.06912E+17,f,f,Twitter Web Client,14,13,2015/6/5 19:53,f,3
6.0691E+17,f,f,Twitter Web Client,44,25,2015/6/5 19:48,f,6
6.06907E+17,f,f,Twitter Web Client,48,42,2015/6/5 19:36,f,0
6.06899E+17,f,f,Twitter Web Client,38,30,2015/6/5 19:03,f,5
6.06896E+17,f,f,Twitter Web Client,33,24,2015/6/5 18:51,f,7
6.06895E+17,f,f,Twitter Web Client,20,17,2015/6/5 18:47,f,3
6.06873E+17,f,f,Twitter Web Client,27,21,2015/6/5 17:18,f,0
6.0682E+17,f,f,Twitter Web Client,26,17,2015/6/5 13:49,f,0
6.06796E+17,f,f,Twitter for Android,45,12,2015/6/5 12:14,f,0
6.0671E+17,f,f,Twitter for Android,116,44,2015/6/5 6:33,f,0
6.06708E+17,f,f,Twitter for Android,34,18,2015/6/5 6:24,f,3
6.06707E+17,f,f,Twitter for Android,85,62,2015/6/5 6:21,f,5
6.06707E+17,f,f,Twitter for Android,267,187,2015/6/5 6:18,f,9
6.06705E+17,f,f,Twitter for Android,70,39,2015/6/5 6:10,f,4
6.0668E+17,f,f,Twitter for Android,34,12,2015/6/5 4:31,f,0
6.06679E+17,f,f,Twitter for Android,56,20,2015/6/5 4:28,f,8
6.06677E+17,f,f,Twitter for Android,205,152,2015/6/5 4:19,f,5
6.06674E+17,f,f,Twitter for Android,37,32,2015/6/5 4:10,f,2
6.06672E+17,f,f,Twitter for Android,56,24,2015/6/5 3:59,f,0
6.06671E+17,f,f,Twitter for Android,208,203,2015/6/5 3:55,f,5
6.06654E+17,f,f,Twitter for Android,71,22,2015/6/5 2:48,f,3
6.06654E+17,f,f,Twitter for Android,52,28,2015/6/5 2:47,f,8
6.06654E+17,f,f,Twitter for Android,40,15,2015/6/5 2:47,f,3
6.06654E+17,f,f,Twitter for Android,29,17,2015/6/5 2:47,f,0
6.06593E+17,f,f,Twitter Web Client,136,74,2015/6/4 22:47,f,0
6.06592E+17,f,f,Instagram,79,44,2015/6/4 22:44,f,6
6.06588E+17,f,f,Twitter Web Client,52,31,2015/6/4 22:28,f,4
6.06543E+17,f,f,Twitter Web Client,16,11,2015/6/4 19:29,f,0
6.06536E+17,f,f,Twitter Web Client,26,16,2015/6/4 19:00,f,3
6.0653E+17,f,f,Twitter Web Client,34,22,2015/6/4 18:34,f,0
6.06494E+17,f,f,Twitter Web Client,237,218,2015/6/4 16:13,f,6
6.06493E+17,f,f,Twitter Web Client,180,141,2015/6/4 16:10,f,0
6.06493E+17,f,f,Twitter Web Client,299,214,2015/6/4 16:08,f,5
6.06225E+17,f,f,Twitter for Android,54,21,2015/6/3 22:23,f,9
6.06225E+17,f,f,Twitter for Android,14,15,2015/6/3 22:23,f,1
6.06188E+17,f,f,Twitter Web Client,195,74,2015/6/3 19:56,f,5
6.06183E+17,f,f,Twitter Web Client,248,177,2015/6/3 19:36,f,8
6.06181E+17,f,f,Twitter Web Client,54,32,2015/6/3 19:28,f,4
6.06172E+17,f,f,Twitter Web Client,107,67,2015/6/3 18:55,f,3
6.06162E+17,f,f,Twitter Web Client,19,14,2015/6/3 18:14,f,0
6.06158E+17,f,f,Twitter Web Client,32,20,2015/6/3 17:59,f,7
6.06127E+17,f,f,Twitter Web Client,459,397,2015/6/3 15:55,f,6
6.06126E+17,f,f,Twitter Web Client,198,182,2015/6/3 15:50,f,5
6.06107E+17,f,f,Twitter Web Client,26,15,2015/6/3 14:35,f,3
6.06081E+17,f,f,Twitter for Android,35,24,2015/6/3 12:53,f,1
6.06081E+17,f,f,Twitter for Android,40,19,2015/6/3 12:53,f,4
6.06079E+17,f,f,Twitter for Android,26,18,2015/6/3 12:45,f,5
6.0598E+17,f,f,Twitter for Android,67,46,2015/6/3 6:10,f,0
6.05839E+17,f,f,Instagram,69,38,2015/6/2 20:51,f,5
6.05805E+17,f,f,Twitter Web Client,41,29,2015/6/2 18:34,f,6
6.05731E+17,f,f,Twitter Web Client,78,46,2015/6/2 13:41,f,3
6.05715E+17,f,f,Twitter for Android,34,15,2015/6/2 12:39,f,0
6.05715E+17,f,f,Twitter for Android,34,14,2015/6/2 12:37,f,3
6.05715E+17,f,f,Twitter for Android,22,9,2015/6/2 12:37,f,1
6.05713E+17,f,f,Twitter for Android,27,16,2015/6/2 12:28,f,0
6.05621E+17,f,f,Twitter for Android,30,15,2015/6/2 6:26,f,0
6.05619E+17,f,f,Twitter for Android,35,20,2015/6/2 6:15,f,7
6.05618E+17,f,f,Twitter for Android,36,18,2015/6/2 6:10,f,0
6.05617E+17,f,f,Twitter for Android,34,18,2015/6/2 6:10,f,0
6.05617E+17,f,f,Twitter for Android,33,18,2015/6/2 6:09,f,3
6.05617E+17,f,f,Twitter for Android,32,23,2015/6/2 6:08,f,4
6.05617E+17,f,f,Twitter for Android,35,25,2015/6/2 6:08,f,0
6.05521E+17,f,f,Twitter for Android,130,51,2015/6/1 23:46,f,1
6.05513E+17,f,f,Twitter for Android,52,25,2015/6/1 23:15,f,3
6.05512E+17,f,f,Twitter for Android,38,20,2015/6/1 23:09,f,5
6.05508E+17,f,f,Twitter for Android,46,22,2015/6/1 22:54,f,0
6.05508E+17,f,f,Twitter for Android,270,186,2015/6/1 22:53,f,3
6.05456E+17,f,f,Twitter Web Client,240,194,2015/6/1 19:27,f,0
6.05455E+17,f,f,Twitter Web Client,266,208,2015/6/1 19:24,f,3
6.05455E+17,f,f,Twitter Web Client,243,204,2015/6/1 19:23,f,5
6.05432E+17,f,f,Twitter Web Client,658,398,2015/6/1 17:54,f,2
6.05424E+17,f,f,Twitter Web Client,41,27,2015/6/1 17:22,f,3
6.05415E+17,f,f,Twitter Web Client,49,25,2015/6/1 16:45,f,0
6.05412E+17,f,f,Twitter Web Client,123,75,2015/6/1 16:33,f,0
6.05409E+17,f,f,Twitter Web Client,207,136,2015/6/1 16:20,f,5
6.05408E+17,f,f,Twitter Web Client,386,269,2015/6/1 16:19,f,5
6.05404E+17,f,f,Twitter Web Client,60,26,2015/6/1 16:02,f,0
6.05404E+17,f,f,Instagram,66,57,2015/6/1 16:01,f,2
6.05392E+17,f,f,Twitter Web Client,25,16,2015/6/1 15:15,f,0
6.05377E+17,f,f,Twitter Web Client,72,49,2015/6/1 14:13,f,5
6.05377E+17,f,f,Twitter Web Client,139,103,2015/6/1 14:13,f,5
6.05355E+17,f,f,Twitter for Android,23,12,2015/6/1 12:49,f,2
6.05355E+17,f,f,Twitter for Android,25,15,2015/6/1 12:47,f,0
6.05335E+17,f,f,Twitter for Android,22,12,2015/6/1 11:29,f,4
6.05335E+17,f,f,Twitter for Android,50,24,2015/6/1 11:29,f,4
6.05319E+17,f,f,Twitter for Android,76,30,2015/6/1 10:23,f,2
6.05312E+17,f,f,Twitter for Android,32,15,2015/6/1 9:54,f,0
6.05172E+17,f,f,Twitter for Android,125,52,2015/6/1 0:40,f,1
6.05171E+17,f,f,Twitter for Android,195,139,2015/6/1 0:34,f,1
6.0517E+17,f,f,Twitter for Android,167,114,2015/6/1 0:33,f,0
6.0517E+17,f,f,Twitter for Android,62,28,2015/6/1 0:32,f,4
6.05101E+17,f,f,Twitter for Android,63,20,2015/5/31 19:56,f,3
6.05098E+17,f,f,Twitter for Android,56,71,2015/5/31 19:47,f,3
